id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16477212,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,868932033391199,14bbc71e-fdec-583a-a5e9-5e1cfd5c9019,18/06/19 16:12,18/06/19 16:15,work,12654492,myplex,NA,NA,home
16477213,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183121098,54b7904e-d7ec-5759-a4f7-041650c45e13,18/06/19 16:12,18/06/19 16:12,work,\N,myplex,NA,NA,home
16477214,Android,5.1,HUAWEI,TIT-AL00,720x1184,869313020759368,81dbfd2c-1d23-51ca-9dad-60409b9578b4,18/06/19 16:12,18/06/19 16:12,work,\N,myplex,NA,NA,home
16477215,iOS,12.3.1,Apple Inc,iPhone,750x1334,ba3f5d4a126e6c7a7e81d965fa00eca1df3bd071,1138a184-8bdc-5490-8cfb-44ef496e6579,18/06/19 16:12,18/06/19 16:16,Work,12654504,myplex,NA,NA,home
16477216,Android,5.0.2,Letv,Le X509,1080x1920,866674026618228,ca421754-02a9-54b1-91b0-2e0be6fbf5bb,18/06/19 16:12,18/06/19 16:12,work,\N,myplex,NA,NA,home
16477217,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1829105100089E+016,704f2357-f1d1-5838-b47a-50880e4b9e99,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477218,Android,7.1.2,Xiaomi,Redmi Note 5,1080x2030,868210035560966,faf20ca3-a1aa-55f5-8a94-65d4fd523d63,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477219,Android,8.1.0,Xiaomi,Redmi 6,720x1344,861743043260119,8772fce4-e05e-544b-867a-dd3c3aad6ee1,18/06/19 16:13,19/06/19 00:23,work,12655401,myplex,NA,NA,home
16477220,Android,5.1,HTC,HTC Desire 728 dual sim,720x1184,352731084743248,e99ea4b4-ba6c-5ff3-bd31-871c0893daca,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477221,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,864316045643728,10bc9edd-d991-5314-a433-fd8498f5a2b0,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477222,Android,8.1.0,vivo,vivo 1814,720x1436,862389043459910,2258e8e0-fe8c-56f2-b046-d6276d40da09,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477223,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001037E+016,80cfea98-1971-5bd7-a877-d12a9d07c4c2,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477224,Android,5.1.1,samsung,SM-G531F,540x960,355261072705584,1771216f-73b2-5ca6-adfa-69e09684c34c,18/06/19 16:13,18/06/19 16:17,work,12654510,myplex,NA,NA,home
16477225,Android,4.4.2,HUAWEI,CHM-U01,720x1280,866778024256848,e70412a6-8e16-5dfb-9125-6631dd0bbb9e,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477226,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,868701037235722,00c05f56-6a10-5440-97a5-7f7652e2b403,18/06/19 16:13,18/06/19 16:25,work,12654571,myplex,NA,NA,home
16477227,Android,6,motorola,XT1068,720x1184,353325066906722,a3d8ac60-c558-5ac3-97b9-ef6a23da9bf8,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477228,Android,8.0.0,samsung,SM-J720F,720x1280,355406094032885,c0fe1282-60d0-5302-9ab7-310031ac2bd0,18/06/19 16:13,18/06/19 16:40,work,12654674,myplex,NA,NA,home
16477229,Android,9,Xiaomi,Redmi 7,720x1370,869015048919854,7977630a-cf07-56ab-ba3a-92773683ce52,18/06/19 16:13,18/06/19 16:48,work,3073278,myplex,NA,NA,home
16477230,Android,9,OnePlus,GM1911,1440x2924,865166040733092,454f0222-d50d-5e4d-8962-c91912a79d11,18/06/19 16:13,18/06/19 16:14,work,4920,myplex,NA,NA,home
16477231,Android,9,samsung,SM-G611FF,1080x1920,356922092239602,aa1478f9-4341-5da3-8f12-8b2acd9ac8ca,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477232,Android,5.1,vivo,vivo Y21,480x854,861061034109116,72641ef9-4fc8-5af9-9f9e-8b87b424bf1f,18/06/19 16:13,18/06/19 16:16,work,12654500,myplex,NA,NA,home
16477233,Android,5,samsung,SM-N900,1080x1920,359092058133020,cfd07bc1-8a91-55ee-99bd-3ab01d68233d,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477234,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001582E+016,69ba5268-e7dc-5321-9d1a-1db0f6f95eb2,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477235,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,865115045178134,69005e59-5d2a-5754-ab69-17f90795fb30,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477236,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,867621046031907,77786fe1-20e1-5107-b004-7dd05e3c834c,18/06/19 16:13,18/06/19 16:20,work,12654534,myplex,NA,NA,home
16477237,Android,9,vivo,vivo 1804,1080x2267,866297047671412,c943224c-e3f0-5f7b-8258-e5ac6a7c4170,18/06/19 16:13,18/06/19 16:16,work,392839,myplex,NA,NA,home
16477238,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L821851208DX,d0a5d22c-fd7c-5661-96ad-e21eef22baa1,18/06/19 16:13,18/06/19 16:13,work,\N,myplex,NA,NA,home
16477239,Android,9,OnePlus,GM1911,1080x2189,865166040393095,41b40c81-1f8c-59cc-8729-efd09d43c74f,18/06/19 16:14,18/06/19 16:15,work,2186225,myplex,NA,NA,home
16477240,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L81782470JAC,f9a2ca47-d475-5e5c-bba5-c6f41f0760a2,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477241,Android,9,vivo,vivo 1901,720x1407,866191047006531,6a2d82ee-1167-5cb6-aad7-affc33208fbe,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477242,Android,8.1.0,samsung,SM-G615F,1080x1920,358344089211171,7f57f70b-b000-5ae4-aa68-6453e187c5c3,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477243,iOS,11.4.1,Apple Inc,iPhone,640x1136,e566e33415f756b052c00ff82e8e81593ab9d63d,7eb07777-6e3f-5ca6-88f9-5e397d200af3,18/06/19 16:14,18/06/19 16:14,Work,\N,myplex,NA,NA,home
16477244,Android,8.1.0,vivo,vivo 1820,720x1436,866468040991574,bec94563-e7ad-5818-945a-65f895721821,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477245,Android,7.1.2,Xiaomi,Redmi 5,720x1344,868200037591606,17b7ce19-9f11-5572-bd59-5f81f6b8a367,18/06/19 16:14,18/06/19 16:18,work,12654521,myplex,NA,NA,home
16477246,Android,7,Xiaomi,Redmi Note 4,1080x1920,865405037751505,d637b0ac-9a66-557d-accb-eb0dcae98973,18/06/19 16:14,18/06/19 16:15,work,12654460,myplex,NA,NA,home
16477247,Android,8.1.0,samsung,SM-J260G,540x888,352132109941422,4af9c06e-1173-525c-8ec7-11651a50faa6,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477248,Android,9,HMD Global,TA-1053,720x1280,357278088880993,c7eab122-c31d-5384-96c6-c2047416d68c,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477249,Android,9,Realme,RMX1825,720x1370,867755043292672,efc755f3-7ce7-5052-8207-c0033afec913,18/06/19 16:14,18/06/19 16:38,work,11038903,myplex,NA,NA,home
16477250,Android,8.1.0,LAVA,Z81,720x1344,911636502640229,66c21609-35cb-5ac3-a5e1-2ba19b1d9487,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477251,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1827106100181E+016,d62bbab3-aa38-53c5-8db6-da666c466ee9,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477252,Android,7.1.2,PANASONIC,Panasonic P95,720x1280,356488090731420,307d929d-ee3b-5e19-8fb3-836c7664681f,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477253,Android,8.1.0,vivo,vivo 1814,720x1436,862389043883416,4d2e58eb-0e14-5f54-a88e-e0dc64413069,18/06/19 16:14,18/06/19 16:17,work,12654515,myplex,NA,NA,home
16477254,Android,7.1.1,PANASONIC,P101,480x888,357037090940835,d2d9f267-6f9f-5eaa-9319-40d8eb3a19c5,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477255,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2120,865115040169633,aeb91f79-9264-53ce-85d1-e6e4d0ea905a,18/06/19 16:14,18/06/19 16:14,work,\N,myplex,NA,NA,home
16477256,Android,8.0.0,HMD Global,TA-1032,720x1280,356049082068369,d9f9ffa5-d22f-52f2-b787-75735cb61f13,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477257,Android,7,motorola,Moto G (4),1080x1776,358187075367030,aa1b3ec4-6b76-505f-86a9-dc3ed3af44b3,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477258,Android,8.1.0,samsung,SM-J610F,720x1396,352682106601064,048bf6ea-b5ae-5661-85fb-6f4b0ed740cd,18/06/19 16:15,18/06/19 16:28,work,12654593,myplex,NA,NA,home
16477259,Android,8.1.0,vivo,vivo 1801,720x1356,862067048845230,b84c6e0d-f6cc-5856-990c-efe71c76f93d,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477260,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580089914,5aab2a44-435c-50d4-bf74-42df0369b2e6,18/06/19 16:15,18/06/19 16:21,work,10912536,myplex,NA,NA,home
16477261,Android,9,samsung,SM-G975F,1080x2047,355332100192648,8b04dbd4-cd64-50e7-8638-f40e8fcd3fba,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477262,Android,8.1.0,vivo,vivo 1803,720x1436,865470047017636,d9b1869c-1fa5-5ba1-8627-875a4d9f7dd5,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477263,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884142871,b2e6c638-e286-5d99-b020-08a340f1b3e7,18/06/19 16:15,18/06/19 16:15,work,12633565,myplex,NA,NA,home
16477264,Android,9,Xiaomi,Mi A1,1080x1920,865182030429401,e731c50b-85be-5760-b235-1f4e9856f682,18/06/19 16:15,18/06/19 16:19,work,12654527,myplex,NA,NA,home
16477265,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.19691041000097E+016,2d067e7f-0a87-5889-8add-e182eefd174e,18/06/19 16:15,18/06/19 16:28,work,12654555,myplex,NA,NA,home
16477266,Android,8.0.0,asus,ASUS_X00RD,720x1352,351831106569729,b03498cb-62f9-5389-9dbf-17060451c17f,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477267,iOS,13,Apple Inc,iPhone,1125x2436,51e6f8d048260927dac3e22c649fe4e171bde05a,4cce15db-159e-5995-8831-ed68bca37693,18/06/19 16:15,18/06/19 17:31,Work,9090466,myplex,NA,NA,home
16477268,Android,9,samsung,SM-A505F,1080x2131,356129108562361,62856860-aab3-5e7c-bbba-52a842868fe6,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477269,Android,8.1.0,OPPO,RMX1801,1080x2196,864132048015552,9955d670-3650-5307-be34-aa82715dc9e0,18/06/19 16:15,18/06/19 16:18,work,9493446,myplex,NA,NA,home
16477270,Android,8.0.0,samsung,SM-J720F,720x1280,355406090751397,650d8601-c68b-5c3c-be37-78047fe02268,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477271,Android,8.1.0,Xiaomi,Mi A2,1080x2016,866078043351815,e72f1834-7e74-59a9-9fc6-953984489f6d,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477272,Android,9,samsung,SM-A750F,1080x2094,352982104344158,c21f42b3-eeb0-5a9b-97cb-01f3447c48f0,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477273,Android,8.1.0,vivo,vivo 1724,720x1356,868907038505456,7af8727b-5bb5-5452-8d69-74bff7f109c3,18/06/19 16:15,18/06/19 16:19,work,12654530,myplex,NA,NA,home
16477274,Android,9,Xiaomi,Redmi Note 7,1080x2130,863052044232772,caee1c65-2d76-515b-8178-53b496d6df89,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477275,iOS,12.2,Apple Inc,iPhone,750x1334,be15a7cb1614809deb7f8de3877bea98e7ffab33,6ec5dda9-a311-5452-bde3-d9cdaf5fe866,18/06/19 16:15,18/06/19 16:18,Work,1295420,myplex,NA,NA,home
16477276,Android,7.1.1,lenovo,Lenovo K8 Note,1080x1920,866941030999864,325ffc68-4dfa-52bd-9e83-62071a3cb845,18/06/19 16:15,18/06/19 17:52,work,1746465,myplex,NA,NA,home
16477277,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280305671,0f3ea970-c315-5866-b650-d6a1d728014b,18/06/19 16:15,18/06/19 16:15,work,\N,myplex,NA,NA,home
16477278,Android,6.0.1,LENOVO,Lenovo K33a42,1080x1920,865595031910816,0e2e066b-256a-586c-b739-71246b19e354,18/06/19 16:16,18/06/19 16:17,work,12654514,myplex,NA,NA,home
16477279,Android,8.1.0,OPPO,CPH1809,720x1424,866278040471992,399a2c5f-f628-53bc-b80b-f620f936081e,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477280,Android,4.4.4,samsung,SM-J110H,480x800,356821075690213,35c8ab78-d5dd-580d-bde3-c39bafc59805,18/06/19 16:16,18/06/19 16:35,work,12634965,myplex,NA,NA,home
16477281,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,869484031666767,e664fff8-60f2-57af-9c36-39971358e10b,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477282,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,865021040972341,a211569c-c430-5f93-a6c8-fb6ae49b0cf2,18/06/19 16:16,18/06/19 16:17,work,12654512,myplex,NA,NA,home
16477283,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,860575049330780,ff6a72d9-c6c6-53fd-b24e-904e65b98c90,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477284,Android,7,Spice,Spice K601,480x854,911573000438469,0f11d38a-492c-5a5c-886b-c710eae0d375,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477285,webOS,3.7.0,LG,32LJ573D-TA,1280x720,808PLLQ050768,4a647e16-1ddb-5dbf-952d-58957169c8ce,18/06/19 16:16,18/06/19 16:22,webOS_Device,11858356,myplex,NA,NA,home
16477286,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,862798049649631,6e503694-3fa7-561d-8a26-98339ee5ad8c,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477287,Android,5.1.1,samsung,SM-T285,800x1280,359667096995462,aab2d7fe-51f2-54b6-b001-5180fc5680dc,18/06/19 16:16,18/06/19 16:19,work,12654525,myplex,NA,NA,home
16477288,Android,8.1.0,vivo,vivo 1807,720x1436,868018046167071,0542674b-4dab-5c91-987f-3de9ddb34cad,18/06/19 16:16,18/06/19 16:16,work,\N,myplex,NA,NA,home
16477289,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.19691041000084E+016,c289eb4f-83de-599f-9d3c-d5be4d3b3a70,18/06/19 16:16,18/06/19 16:27,work,10550767,myplex,NA,NA,home
16477290,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000567E+016,d8d136e5-2dad-5c31-8335-3d6bd6cce132,18/06/19 16:17,18/06/19 16:17,work,\N,myplex,NA,NA,home
16477291,Android,9,HMD Global,Nokia 2.1,720x1196,358995091612415,1994da93-613c-5172-9c59-bb8346fa1bb5,18/06/19 16:17,18/06/19 16:22,work,12654546,myplex,NA,NA,home
16477292,Tizen,3,Samsung,UA32N4200,1920x1080,5RLFIF3QXZK5V,a89fa529-4a37-55d0-9af4-c8eafe2806b4,18/06/19 16:17,18/06/19 16:36,Tizen_Device,12654563,myplex,NA,NA,home
16477293,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,1.92791061000556E+016,44caf840-2d6d-59dc-a261-854242a10540,18/06/19 16:17,18/06/19 16:17,work,\N,myplex,NA,NA,home
16477294,Android,9,OPPO,CPH1911,1080x2120,868632043542415,3e600e37-ab24-5ef5-a3b9-880ca531ff48,18/06/19 16:17,18/06/19 16:52,work,12654750,myplex,NA,NA,home
16477295,Android,9,OnePlus,ONEPLUS A6000,1080x2075,868263032960614,b46a74ed-a5e8-5f8c-b44d-6de46e818a61,18/06/19 16:17,18/06/19 16:19,work,12654524,myplex,NA,NA,home
16477296,Android,6.0.1,samsung,SM-J700F,720x1280,357151089440283,c01af6c6-0ef4-5dcd-84bd-c33bc85d914b,18/06/19 16:17,18/06/19 16:17,work,\N,myplex,NA,NA,home
16477297,Android,7.1.1,motorola,Moto E (4) Plus,720x1184,356479089094086,e63ac601-1958-527a-aa78-3a8558154ffb,18/06/19 16:17,18/06/19 16:20,work,12118098,myplex,NA,NA,home
16477298,Android,8.1.0,vivo,vivo 1820,720x1436,868025049673534,317acbc5-4ead-5a5f-9f21-13903f751a08,18/06/19 16:17,18/06/19 16:17,work,\N,myplex,NA,NA,home
16477299,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,869484031555911,bae08e89-5acd-5840-9915-78c8ad99430b,18/06/19 16:17,18/06/19 16:17,work,\N,myplex,NA,NA,home
16477300,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,865115041653593,47be11df-22df-565e-a01c-bec8aa10e251,18/06/19 16:18,18/06/19 16:21,work,7566592,myplex,NA,NA,home
16477301,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341BEU,9a36a69b-0db1-53cb-b80b-487a6fc63fd3,18/06/19 16:18,18/06/19 16:18,work,12654404,myplex,NA,NA,home
16477302,Android,8.1.0,samsung,SM-A260G,540x888,355625109318373,4aab7b16-d4c2-5815-8935-f87f2e5cb84a,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477303,Android,9,samsung,SM-J810G,720x1384,359053096790544,22f0f7a2-5079-56fa-a22c-7765e1a4a9ad,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477304,Android,7.1.2,Xiaomi,Redmi 4,720x1280,866761032343907,b4cd210a-a6d3-5b89-ae49-d2d164b4bcd7,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477305,Android,8.0.0,samsung,SM-J600G,720x1384,359245093854055,dc59faee-b43d-5254-90d4-78f6758912a8,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477306,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1829106100007E+016,55d7291a-5f22-58ab-bcc5-2d2b6aca57e5,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477307,Android,9,motorola,motorola one power,1080x2038,354143093538692,a3288e1b-71de-58af-b056-cc70853c753e,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477308,Android,6,Xolo,era1X,720x1280,911535102280404,bb611cbc-910f-5191-8671-f6b46985aaf8,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477309,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,869484035240536,ae066704-d23e-5f97-93c1-5ab7e303e257,18/06/19 16:18,18/06/19 16:19,work,4792531,myplex,NA,NA,home
16477310,Android,8.1.0,samsung,SM-G610F,1080x1920,357956080540059,3d4b17ef-1698-5b1c-85c4-c2719cef36f7,18/06/19 16:18,18/06/19 16:19,work,12644648,myplex,NA,NA,home
16477311,Android,8.1.0,Xiaomi,Redmi 6 Pro,1080x2150,868134038901110,824d33f9-a8d2-5b56-ab34-1290fb209a0a,18/06/19 16:18,18/06/19 16:18,work,\N,myplex,NA,NA,home
16477312,Android,6.0.1,xiaomi,MiTV4I,1280x720,16938280296892,388fff42-8bec-5b20-9f36-5b4d46d0a741,18/06/19 16:18,18/06/19 16:25,work,231532,myplex,NA,NA,home
16477313,Android,8.1.0,vivo,vivo 1727,1080x2154,868983038840714,b4c1f01f-f80c-5afa-b609-121eb5455157,18/06/19 16:19,18/06/19 16:21,work,12654543,myplex,NA,NA,home
16477314,Android,6.0.1,LYF,LS-4505,480x854,911542058382168,afaaa9d1-bc90-5a39-9cb0-7e89c50b61b5,18/06/19 16:19,18/06/19 16:28,work,12654589,myplex,NA,NA,home
16477315,Android,5.1.1,LENOVO,Lenovo A6020a46,1080x1920,868526027082416,98542900-409e-572e-92f2-7d31b6250087,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477316,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280315521,f3ef3233-aac0-5cb9-8c00-10b16c1135d3,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477317,Android,8.1.0,OPPO,CPH1809,720x1424,866278048196690,feabee84-b445-52d2-84ae-86a16bcb8308,18/06/19 16:19,18/06/19 16:22,work,12654545,myplex,NA,NA,home
16477318,Android,6,leimin,A380,480x854,355711230006614,d86568fd-ecfa-513e-b80b-0949693813ee,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477319,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,868932039476655,1c3d033f-de25-5f57-973c-e6e85e406ba6,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477320,Android,9,Realme,RMX1851,1080x2120,861488042894696,48eb7d78-384c-5dbc-9764-1af01f08f886,18/06/19 16:19,18/06/19 16:51,work,12654502,myplex,NA,NA,home
16477321,AndroidSony,6.0.1,LGE,SH960S-AT,1920x1080,90003356855,2de8588d-7e7d-5c7d-8f64-ade832bc59c5,18/06/19 16:19,18/06/19 16:25,work,12654554,myplex,NA,NA,home
16477322,Android,8.1.0,Xiaomi,Redmi Y2,720x1344,869276048822452,8cc08478-e899-5e8e-b009-ebaff20c40db,18/06/19 16:19,18/06/19 16:21,work,7982604,myplex,NA,NA,home
16477323,iOS,10.3.3,Apple Inc,iPad,2048x1536,1daefe3a2bb76d76e53e2c5bdb5b93b7c0957bcc,94f842a1-8ec4-5c05-a9e6-017c3a06c1bd,18/06/19 16:19,18/06/19 16:26,Work,12654577,myplex,NA,NA,home
16477324,iOS,12,Apple Inc,iPhone,750x1334,882cc194c006f961beea789eeacbe4778cffc911,a96e8e5b-9845-5207-a940-238999316f33,18/06/19 16:19,18/06/19 16:19,Work,\N,myplex,NA,NA,home
16477325,Android,8.1.0,Xiaomi,Redmi 6,720x1344,862181044738396,cd969ed3-e46f-5c53-91e6-8af84f8d8235,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477326,Android,9,OPPO,CPH1969,1080x2196,866208044419150,2ed9ab33-18c9-56a8-b5e5-b66b8bc43be9,18/06/19 16:19,18/06/19 16:19,work,\N,myplex,NA,NA,home
16477327,Android,9,samsung,SM-A505F,1080x2131,354471102162315,b4a465e7-19a2-5bf2-b2b5-19e79dc099b3,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477328,Android,6.0.1,Xiaomi,Redmi 4A,720x1280,866644039558307,abc2f984-b342-50eb-810d-5f48f9419937,18/06/19 16:20,18/06/19 16:25,work,12654570,myplex,NA,NA,home
16477329,Tizen,1.1,Samsung,UN55K5500,1920x1080,TB5ADIIKF6YBB,7c1f2c9d-ee4b-5faf-9efb-dffd2f111e67,18/06/19 16:20,18/06/19 16:20,Tizen_Device,\N,myplex,NA,NA,home
16477330,Android,8.1.0,vivo,vivo 1718,720x1356,866945032928359,bb9b129d-fb69-513e-98d8-3599002141c6,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477331,Tvos,12.3,Apple,Apple TV,1920x1080,63cfdb0097a03585d79b45d9e33d887ec705716d,615acc4d-5176-5bb7-aa36-3c4a5006dead,18/06/19 16:20,18/06/19 17:03,Work,12654795,myplex,NA,NA,home
16477332,Android,9,Xiaomi,POCO F1,1080x2027,866021044539475,b85d3afc-76a4-532f-b447-6bbeb7c86013,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477333,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L8158036209C,80b0e885-705f-554d-97c3-230a636c2fa4,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477334,Android,4.4.4,motorola,XT1022,540x888,353322062934121,3c72c5e1-71fc-54d5-bbb3-86b4d5181f6a,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477335,Android,8.1.0,vivo,vivo 1727,1080x2154,868888036538196,656e4d45-78ff-5c32-a244-c0b42b557270,18/06/19 16:20,18/06/19 16:42,work,12654692,myplex,NA,NA,home
16477336,Android,8.0.0,lenovo,Lenovo K8 Note,1080x1920,864510039407476,80ed1562-dcdd-5099-9433-2679ceba477c,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477337,Android,5.1,Micromax,Micromax Q462,720x1280,911478251900110,b4171a05-f5f6-59b1-bfce-1d102d6e06fe,18/06/19 16:20,18/06/19 16:26,work,12654572,myplex,NA,NA,home
16477338,Android,7,Xiaomi,Redmi Note 4,1080x1920,864850033832182,960d9a8a-6eeb-5944-b013-86fe15abf1b1,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477339,Android,5.1.1,OPPO,A37f,720x1280,865636033553673,91174b47-2e05-5fe5-bc85-a25a5e559f70,18/06/19 16:20,18/06/19 16:25,work,12654569,myplex,NA,NA,home
16477340,Android,8.1.0,Xiaomi,Redmi 6,720x1344,862537049417254,dfddb55b-26b8-5e67-8ffd-12fdfc8cd373,18/06/19 16:20,18/06/19 16:20,work,\N,myplex,NA,NA,home
16477341,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1827106100152E+016,c1f6d4ad-4817-532e-9db8-d04b830db2f1,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477342,Android,8.1.0,HUAWEI,JSN-L42,1080x2222,867197045046006,13c6d4b4-1209-5dd2-b88b-09af86439fc7,18/06/19 16:21,18/06/19 16:25,work,12654566,myplex,NA,NA,home
16477343,Android,6.0.1,samsung,SM-G532F,540x960,353559096695240,b1eb0e06-c15a-572c-a5d9-cf00ef513450,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477344,Android,4.4.2,HTC,HTC Desire 820G PLUS dual sim,720x1184,353979080822222,a27c4e4b-c6f1-5f3e-bb1b-11d27ddac581,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477345,Android,8.1.0,samsung,SM-J730GM,1080x1920,358674085061075,01f63922-d384-562d-a5b7-b1064abfbefb,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
